"352200375","WARSZAWA-OKÊCIE","2021","09","06","11","7","",1600,"",0,"8","1600","","",8,"",35000,"",35000,"",4,"",158,"",2,"",0,"9",16.1,"",.0,"8","U","",7.9,"",43,"",3.5,"",1015.3,"",1028.2,"",8,-.7,"",.0,"8",0,"8","02","0","2","","1","","Cu hum","0","",".","2","","Ci spi",0,"8",10.4,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","09","06","12","7","",1600,"",0,"8","1600","","",8,"",35000,"",35000,"",3,"",182,"",1,"",0,"9",16.9,"",.0,"8","U","",8.1,"",42,"",3.9,"",1014.9,"",1027.8,"",7,-1.1,"",.0,"9",0,"9","01","0","1","","1","","Cu hum","0","",".","2","","Ci spi",0,"",11.1,"",.0,"8","0","",0,"9","","",27.2,"",24.6,"",18.0,"",15.0,"",15.7,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","09","06","13","7","",1600,"",0,"8","1600","","",8,"",35000,"",35000,"",3,"",123,"",2,"",0,"9",17.4,"",.0,"8","U","",8.7,"",44,"",5.0,"",1014.4,"",1027.2,"",7,-1.4,"",.0,"8",0,"8","02","0","1","","1","","Cu hum","0","",".","2","","Ci spi",0,"8",11.1,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","09","06","14","7","",1600,"",0,"8","1600","","",8,"",35000,"",35000,"",4,"",121,"",2,"",0,"9",17.4,"",.0,"8","U","",8.7,"",44,"",5.0,"",1014.1,"",1026.9,"",7,-1.2,"",.0,"8",0,"8","03","0","1","","1","","Cu hum","0","",".","2","","Ci spi",0,"8",11.1,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","09","06","15","7","",1600,"",0,"8","1600","","",8,"",35000,"",35000,"",4,"",138,"",2,"",0,"9",17.2,"",.0,"8","U","",8.8,"",45,"",5.2,"",1013.8,"",1026.6,"",7,-1.1,"",.0,"8",0,"8","02","0","1","","1","","Cu hum","0","",".","2","","Ci spi",0,"8",10.8,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","09","06","16","9","",0,"8",0,"8",">2500","","",8,"",35000,"",35000,"",4,"",138,"",1,"",0,"9",16.7,"",.0,"8","U","",9.9,"",52,"",6.8,"",1013.7,"",1026.6,"",7,-.7,"",.0,"8",0,"8","01","0","0","","0","",".","0","",".","2","","Ci spi",0,"8",9.1,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","09","06","17","9","",0,"8",0,"8",">2500","","",8,"",35000,"",35000,"",5,"",180,"",1,"",0,"9",14.0,"",.0,"8","U","",10.4,"",65,"",7.5,"",1013.7,"",1026.7,"",6,-.4,"",.0,"8",0,"8","03","1","0","","0","",".","0","",".","2","","Ci spi",0,"8",5.6,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","09","06","18","9","",0,"8",0,"8",">2500","","",8,"",35000,"",35000,"",5,"",0,"",0,"",0,"9",11.6,"",.0,"8","U","",9.8,"",72,"",6.7,"",1013.6,"",1026.7,"",7,-.2,"",.0,"9",0,"9","02","1","0","","0","",".","0","",".","2","","Ci spi",0,"",3.8,"",.0,"8","0","",0,"9","","",10.7,"",15.9,"",18.3,"",15.9,"",.0,"8",9.8,"",17.6,"",7.5,"",.0,"9",0,"9",0,"8",0,"8",".",".",0,"9",0,"9"
"352200375","WARSZAWA-OKÊCIE","2021","09","06","19","9","",0,"8",0,"8",">2500","","",8,"",35000,"",35000,"",5,"",140,"",1,"",0,"9",11.1,"",.0,"8","U","",9.8,"",74,"",6.6,"",1013.5,"",1026.6,"",8,-.2,"",.0,"8",0,"8","02","2","0","","0","",".","0","",".","2","","Ci spi",0,"8",3.4,"",.0,"8","1","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","09","06","20","9","",0,"8",0,"8",">2500","","",8,"",35000,"",35000,"",5,"",124,"",1,"",0,"9",9.9,"",.0,"8","U","",9.7,"",80,"",6.6,"",1013.6,"",1026.8,"",5,-.1,"",.0,"8",0,"8","02","2","0","","0","",".","0","",".","2","","Ci spi",0,"8",2.4,"",.0,"8","1","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","09","06","21","9","",0,"8",0,"8",">2500","","",8,"",35000,"",35000,"",5,"",139,"",2,"",0,"9",9.1,"",.0,"8","U","",9.7,"",84,"",6.5,"",1013.5,"",1026.7,"",7,-.1,"",.0,"8",0,"8","02","2","0","","0","",".","0","",".","2","","Ci spi",0,"8",1.8,"",.0,"8","1","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","09","06","22","9","",0,"8",0,"8",">2500","","",8,"",35000,"",35000,"",7,"",126,"",1,"",0,"9",10.3,"",.0,"8","U","",9.9,"",79,"",6.8,"",1013.6,"",1026.8,"",2,.1,"",.0,"8",0,"8","03","2","0","","0","",".","0","",".","6","","Ci, Cs",0,"8",2.6,"",.0,"8","1","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","09","06","23","9","",0,"8",0,"8",">2500","","",8,"",35000,"",35000,"",6,"",127,"",1,"",0,"9",10.2,"",.0,"8","U","",10.3,"",83,"",7.4,"",1013.4,"",1026.6,"",7,-.2,"",.0,"8",0,"8","01","2","0","","0","",".","0","",".","8","","Ci, Cs",0,"8",2.1,"",.0,"8","1","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","09","07","00","9","",0,"8",0,"8",">2500","","",8,"",35000,"",28719,"",6,"",116,"",2,"",0,"9",9.5,"",.0,"8","U","",10.4,"",88,"",7.6,"",1013.3,"",1026.5,"",8,-.2,"",.0,"9",0,"9","02","2","0","","0","",".","0","",".","8","","Ci, Cs",0,"",1.4,"",.0,"8","1","",0,"9","","",8.6,"",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","09","07","01","9","",0,"8",0,"8",">2500","","",8,"",30000,"",30152,"",7,"",124,"",2,"",0,"9",9.4,"",.0,"8","U","",9.9,"",84,"",6.8,"",1012.9,"",1026.1,"",7,-.7,"",.0,"8",0,"8","03","2","4","","0","",".","5","","Ac tr","8","","Ci, Cs",0,"8",1.9,"",.0,"8","1","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","09","07","02","9","",0,"8",0,"8",">2500","","",8,"",25000,"",26108,"",7,"",122,"",2,"",0,"9",8.7,"",.0,"8","U","",9.8,"",87,"",6.7,"",1012.6,"",1025.8,"",7,-.8,"",.0,"8",0,"8","03","2","5","","0","",".","3","","Ac tr","8","","Ci,Cs",0,"8",1.5,"",.0,"8","1","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","09","07","03","9","",0,"8",0,"8",">2500","","",8,"",20000,"",21539,"",7,"",121,"",2,"",0,"9",8.5,"",.0,"8","U","",9.9,"",89,"",6.8,"",1012.3,"",1025.5,"",7,-1.0,"",.0,"8",0,"8","03","2","6","","0","",".","3","","Ac tr","8","","Ci,Cs",0,"8",1.2,"",.0,"8","1","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","09","07","04","9","",0,"8",0,"8",">2500","","",8,"",25000,"",24093,"",7,"",122,"",2,"",0,"9",8.4,"",.0,"8","U","",9.8,"",89,"",6.7,"",1012.2,"",1025.4,"",7,-.7,"",.0,"8",0,"8","02","2","6","","0","",".","3","","Ac tr","8","","Ci,Cs",0,"8",1.2,"",.0,"8","1","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","09","07","05","9","",0,"8",0,"8",">2500","","",8,"",22000,"",21147,"",6,"",122,"",2,"",0,"9",8.3,"",.0,"8","U","",9.7,"",89,"",6.6,"",1012.3,"",1025.5,"",5,-.3,"",.0,"8",0,"8","01","2","5","","0","",".","3","","Ac tr","2","","Ci spi",0,"8",1.2,"",.0,"8","1","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","09","07","06","9","",0,"8",0,"8",">2500","","",8,"",29520,"",29520,"",6,"",130,"",2,"",0,"9",10.5,"",.0,"8","U","",10.4,"",82,"",7.6,"",1012.5,"",1025.6,"",3,.2,"",.0,"9",0,"9","01","2","4","","0","",".","3","","Ac tr","2","","Ci spi",0,"",2.3,"",.0,"8","1","",0,"9","","",12.1,"",11.3,"",12.4,"",15.6,"",.0,"8",8.2,"",12.0,"",5.8,"",.0,"9",0,"9",0,"9",0,"9",".",".",0,"9",0,"9"
"352200375","WARSZAWA-OKÊCIE","2021","09","07","07","9","",0,"8",0,"8",">2500","","",8,"",33461,"",33461,"",6,"",122,"",2,"",0,"9",13.0,"",.0,"8","U","",10.8,"",72,"",8.1,"",1012.7,"",1025.7,"",2,.5,"",.0,"8",0,"8","01","2","2","","0","",".","3","","Ac tr","2","","Ci spi",0,"8",4.2,"",.0,"8","1","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","09","07","08","9","",0,"8",0,"8",">2500","","",8,"",35000,"",35000,"",3,"",147,"",2,"",0,"9",16.0,"",.0,"8","U","",11.2,"",62,"",8.7,"",1012.8,"",1025.7,"",2,.5,"",.0,"8",0,"8","01","1","0","","0","",".","0","",".","2","","Ci spi",0,"8",6.9,"",.0,"8","1","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","09","07","09","9","",0,"8",0,"8",">2500","","",8,"",35000,"",35000,"",2,"",120,"",2,"",0,"9",17.7,"",.0,"8","U","",10.9,"",54,"",8.3,"",1013.0,"",1025.8,"",2,.5,"",.0,"8",0,"8","01","1","0","","0","",".","0","",".","2","","Ci spi",0,"8",9.3,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","09","07","10","6","",1300,"",0,"8","1300","","",8,"",35000,"",35000,"",2,"",125,"",3,"",0,"9",18.5,"",.0,"8","U","",11.0,"",52,"",8.5,"",1012.7,"",1025.5,"",0,.0,"",.0,"8",0,"8","03","0","1","","1","","Cu hum","0","",".","1","","Ci fib",0,"8",10.2,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","09","07","11","6","",1300,"",0,"8","1300","","",8,"",35000,"",35000,"",1,"",120,"",3,"",0,"9",19.1,"",.0,"8","U","",11.7,"",53,"",9.3,"",1012.5,"",1025.2,"",8,-.3,"",.0,"8",0,"8","01","0","1","","1","","Cu hum","0","",".","0","",".",0,"8",10.4,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","09","07","12","6","",1400,"",0,"8","1400","","",8,"",35000,"",35000,"",1,"",128,"",3,"",0,"9",19.7,"",.0,"8","U","",10.5,"",46,"",7.7,"",1012.5,"",1025.2,"",6,-.5,"",.0,"9",0,"9","02","1","1","","1","","Cu hum","0","",".","0","",".",0,"",12.4,"",.0,"8","0","",0,"9","","",28.4,"",25.6,"",19.0,"",15.3,"",15.7,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","09","07","13","7","",1500,"",0,"8","1500","","",8,"",35000,"",35000,"",3,"",130,"",2,"",0,"9",20.0,"",.0,"8","U","",11.0,"",47,"",8.3,"",1012.0,"",1024.7,"",8,-.7,"",.0,"8",0,"8","03","0","1","","1","","Cu hum","0","",".","1","","Ci fib",0,"8",12.4,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","09","07","14","7","",1500,"",0,"8","1500","","",8,"",35000,"",35000,"",3,"",134,"",2,"",0,"9",20.1,"",.0,"8","U","",10.8,"",46,"",8.1,"",1011.7,"",1024.4,"",8,-.8,"",.0,"8",0,"8","02","0","1","","1","","Cu hum","0","",".","1","","Ci fib",0,"8",12.7,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","09","07","15","7","",1600,"",0,"8","1600","","",8,"",35000,"",35000,"",3,"",142,"",1,"",0,"9",19.8,"",.0,"8","U","",10.4,"",45,"",7.5,"",1011.6,"",1024.3,"",6,-.9,"",.0,"8",0,"8","02","0","1","","1","","Cu hum","0","",".","1","","Ci fib",0,"8",12.7,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","09","07","16","9","",0,"8",0,"8",">2500","","",8,"",35000,"",35000,"",3,"",126,"",1,"",0,"9",18.7,"",.0,"8","U","",11.4,"",53,"",8.9,"",1011.5,"",1024.3,"",7,-.5,"",.0,"8",0,"8","01","0","0","","0","",".","0","",".","1","","Ci fib",0,"8",10.1,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","09","07","17","7","",1700,"",0,"8","1700","","",8,"",35000,"",35000,"",6,"",127,"",1,"",0,"9",17.2,"",.0,"8","U","",11.6,"",59,"",9.1,"",1011.5,"",1024.3,"",6,-.2,"",.0,"8",0,"8","03","1","2","","5","","Sc str","0","",".","1","","Ci fib",0,"8",8.0,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","09","07","18","9","",0,"8",0,"8",">2500","","",8,"",35000,"",35000,"",3,"",116,"",2,"",0,"9",16.2,"",.0,"8","U","",12.1,"",66,"",9.8,"",1011.6,"",1024.5,"",5,.0,"",.0,"9",0,"9","01","1","0","","0","",".","0","",".","1","","Ci fib",0,"",6.2,"",.0,"8","0","",0,"9","","",14.1,"",17.9,"",19.3,"",16.2,"",.0,"8",10.5,"",20.4,"",12.1,"",.0,"9",0,"9",0,"8",0,"8",".",".",0,"9",0,"9"
"352200375","WARSZAWA-OKÊCIE","2021","09","07","19","9","",0,"8",0,"8",">2500","","",8,"",35000,"",35000,"",2,"",116,"",1,"",0,"9",15.1,"",.0,"8","U","",11.6,"",68,"",9.2,"",1011.8,"",1024.7,"",3,.3,"",.0,"8",0,"8","01","0","0","","0","",".","0","",".","1","","Ci fib",0,"8",5.5,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","09","07","20","9","",0,"8",0,"8",">2500","","",8,"",35000,"",35000,"",1,"",123,"",2,"",0,"9",14.8,"",.0,"8","U","",11.9,"",71,"",9.6,"",1011.8,"",1024.7,"",1,.3,"",.0,"8",0,"8","01","0","0","","0","",".","0","",".","1","","Ci fib",0,"8",4.9,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","09","07","21","9","",0,"8",0,"8",">2500","","",8,"",25919,"",25919,"",1,"",127,"",2,"",0,"9",12.0,"",.0,"8","U","",11.8,"",84,"",9.4,"",1011.8,"",1024.9,"",1,.2,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","1","","Ci fib",0,"8",2.2,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","09","07","22","9","",0,"8",0,"8",".","","",8,"",23266,"",23266,"",0,"",0,"",0,"",0,"9",11.4,"",.0,"8","U","",11.7,"",87,"",9.3,"",1012.0,"",1025.1,"",3,.2,"",.0,"8",0,"8","01","0","0","","0","",".","0","",".","0","",".",0,"8",1.7,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","09","07","23","9","",0,"8",0,"8",".","","",8,"",22908,"",22908,"",0,"",122,"",2,"",0,"9",11.3,"",.0,"8","U","",11.4,"",85,"",8.9,"",1011.8,"",1024.9,"",4,.0,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",2.0,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","09","08","00","9","",0,"8",0,"8",".","","",7,"",19735,"",19735,"",0,"",0,"",0,"",0,"9",10.7,"",.0,"8","U","",11.7,"",91,"",9.3,"",1011.8,"",1024.9,"",4,.0,"",.0,"9",0,"9","11","0","0","","0","",".","0","",".","0","",".",0,"",1.2,"",.0,"8","0","",0,"9","","",8.3,"",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","09","08","01","9","",0,"8",0,"8",".","","",7,"",15275,"",15275,"",0,"",125,"",1,"",0,"9",10.8,"",.0,"8","U","",11.9,"",92,"",9.6,"",1011.9,"",1025.0,"",5,-.1,"",.0,"8",0,"8","11","0","0","","0","",".","0","",".","0","",".",0,"8",1.0,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","09","08","02","9","",0,"8",0,"8",">2500","","",7,"",13000,"",13427,"",1,"",123,"",1,"",0,"9",10.2,"",.0,"8","U","",11.6,"",93,"",9.1,"",1011.7,"",1024.8,"",8,-.1,"",.0,"8",0,"8","11","0","0","","0","",".","0","",".","1","","Ci fib",0,"8",.9,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","09","08","03","9","",0,"8",0,"8",">2500","","",7,"",13000,"",13782,"",2,"",122,"",1,"",0,"9",9.6,"",.0,"8","U","",11.1,"",93,"",8.5,"",1011.7,"",1024.9,"",6,-.1,"",.0,"8",0,"8","11","0","0","","0","",".","0","",".","2","","Ci spi",0,"8",.8,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","09","08","04","9","",0,"8",0,"8",">2500","","",7,"",14000,"",14650,"",2,"",116,"",1,"",0,"9",9.3,"",.0,"8","U","",10.9,"",93,"",8.2,"",1011.6,"",1024.8,"",7,-.3,"",.0,"8",0,"8","11","0","0","","0","",".","0","",".","2","","Ci spi",0,"8",.8,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","09","08","05","9","",0,"8",0,"8",">2500","","",7,"",15000,"",15402,"",2,"",126,"",1,"",0,"9",9.9,"",.0,"8","U","",11.1,"",91,"",8.5,"",1011.9,"",1025.1,"",3,.2,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","2","","Ci fib,spi",0,"8",1.1,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","09","08","06","9","",0,"8",0,"8",">2500","","",8,"",21000,"",21291,"",2,"",127,"",2,"",0,"9",11.5,"",.0,"8","U","",11.6,"",86,"",9.2,"",1011.9,"",1025.0,"",1,.2,"",.0,"9",0,"9","02","0","0","","0","",".","0","",".","2","","Ci fib,spi",0,"",1.9,"",.0,"8","0","",0,"9","","",12.3,"",11.5,"",12.8,"",16.0,"",.0,"8",9.0,"",16.2,"",6.2,"",.0,"9",0,"9",0,"9",0,"9",".",".",0,"9",0,"9"
"352200375","WARSZAWA-OKÊCIE","2021","09","08","07","9","",0,"8",0,"8",">2500","","",7,"",16000,"",16650,"",2,"",156,"",1,"",0,"9",14.2,"",.0,"8","U","",12.9,"",80,"",10.8,"",1011.9,"",1024.9,"",1,.3,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","2","","Ci fib,spi",0,"8",3.2,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","09","08","08","9","",0,"8",0,"8",">2500","","",7,"",17000,"",17747,"",1,"",79,"",1,"",0,"9",16.7,"",.0,"8","U","",13.7,"",72,"",11.6,"",1012.0,"",1024.8,"",3,.1,"",.0,"8",0,"8","01","0","0","","0","",".","0","",".","1","","Ci fib",0,"8",5.3,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","09","08","09","9","",0,"8",0,"8",">2500","","",8,"",24000,"",24588,"",2,"",118,"",2,"",0,"9",19.5,"",.0,"8","U","",14.2,"",63,"",12.3,"",1012.0,"",1024.7,"",2,.1,"",.0,"8",0,"8","03","0","0","","0","",".","0","",".","1","","Ci fib",0,"8",8.4,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","09","08","10","9","",0,"8",0,"8",">2500","","",7,"",17000,"",17718,"",4,"",183,"",2,"",0,"9",21.1,"",.0,"8","U","",14.5,"",58,"",12.5,"",1011.7,"",1024.3,"",8,-.2,"",.0,"8",0,"8","03","0","0","","0","",".","0","",".","5","","Ci,Cs",0,"8",10.5,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","09","08","11","9","",0,"8",0,"8",">2500","","",8,"",30000,"",22882,"",5,"",220,"",2,"",0,"9",22.4,"",.0,"8","U","",14.9,"",55,"",12.9,"",1011.4,"",1024.0,"",8,-.6,"",.0,"8",0,"8","03","1","0","","0","",".","0","",".","6","","Ci,Cs",0,"8",12.2,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","09","08","12","9","",0,"8",0,"8",">2500","","",8,"",30000,"",19418,"",6,"",195,"",2,"",0,"9",23.0,"",.0,"8","U","",14.6,"",52,"",12.6,"",1010.9,"",1023.5,"",7,-1.1,"",.0,"9",0,"9","03","1","0","","0","",".","0","",".","6","","Ci,Cs",0,"",13.5,"",.0,"8","0","",0,"9","","",31.5,"",27.7,"",20.1,"",15.6,"",15.7,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
